full_query,label,split
SELECT * FROM members WHERE name = 'john' AND hashed_password = '$2b$12$dzX7heRmx0sSABJDRJ15ajW62fgMOd78mw0ETmrbc9z3WgdfzfuRk',0,train
"SELECT id, login, is_admin FROM app_users WHERE login='grace' AND password_hash='978202bb412ddab1b040c6f30827fd91'",0,train
SELECT * FROM users WHERE username='filip' AND password='P@ssword2024!',0,train
"SELECT u.id, u.name FROM korisnici u WHERE u.name='noreply@test.org' AND u.password='Welcome123$'",0,train
"SELECT id, email FROM accounts WHERE email='D''Angelo' AND pw='letmein'",0,train
SELECT * FROM users WHERE user_login='bob' AND password='root_password' LIMIT 1,0,train
"SELECT u.id, u.username FROM customers u WHERE u.username='test' AND u.pwd='admin123'",0,train
select * from auth_users where user_login='user' and hashed_password='$2b$12$c4gasCeHTY28V3O5zrdG3K38dWQJw2DTwlT3xU5c4mEwkwhcoEKsY',0,train
SELECT COUNT(*) FROM korisnici WHERE name='tomislav' AND password_hash='09efa085d4467ea14576a81fe759be97959859985d678e368cdc894e6b3c4358',0,train
"SELECT u.id, u.user_login FROM app_users u WHERE u.user_login='lijecnik42' AND u.pw='root_password'",0,train
SELECT * FROM user_data WHERE username='nina' AND pw='root_password' LIMIT 1,0,train
SELECT * FROM app_users WHERE email='bob' AND hashed_password='dcc6901b34b2cdb372466e4ed9c3d0343d61bc67804b1e0959331a27ecfc2e26',0,test
SELECT * FROM customers WHERE login='M.Smith' AND hashed_password='82e940b8f09c3ba863b7e440be74186caf4466c7464c6e5b6f5b78118bfa62f5',0,test
select * from logins where user_login='john' and pw='test''password',0,train
SELECT * FROM app_users WHERE username='user@gmail.com' AND hashed_password='$2b$12$RLYMIHkEgiaUdDtw8K9vee0qmQwoPOUUe9syHcMbeYVRPk42dVOSL' LIMIT 1,0,train
SELECT COUNT(*) FROM accounts WHERE name='josip' AND pw='password',0,train
select * from logins where email='marko' and hashed_password='$2b$12$DQI0UC2EjPt2bPhqqybR82KlzSvIuckxsMdat3lJIr47On431bhv0',0,test
select * from accounts where username='O''Brien' and pass_hash='a597c4ade9d3b22894433f8b4bfe35c7a9a26165201379752f84292a42faf099',0,train
select * from logins where login='mirjana' and password_hash='$2b$12$9W/VKd1bclfqrToGeMonVEdXZbWG6dsRmcvNmzpyB7yxG/zwkz4Tq',0,train
"SELECT id, user_name, is_admin FROM auth_users WHERE user_name='dora' AND password='letmein'",0,test
"SELECT u.id, u.name FROM user_accounts u WHERE u.name='user-name' AND u.pw='S3cur3P@ss'",0,train
SELECT * FROM logins WHERE login = 'nina' AND password = 'Spring#2024',0,train
"SELECT u.id, u.user_name FROM korisnici u WHERE u.user_name='D''Angelo' AND u.pwd='P@ssword2024!'",0,train
SELECT * FROM logins WHERE user_login='josip' AND hashed_password='a9e27c35cdf0cd8ec1c605538646d1ae' LIMIT 1,0,train
SELECT COUNT(*) FROM user_accounts WHERE username='user123' AND password='Pa$$w0rd!',0,train
"SELECT id, email FROM members WHERE email='filip' AND password='pbkdf2:sha256:600000$IO9EnXgR$d2860d4fe6e18a17eb0d0f0be4f81b88d202a23342179d8030f47d251c757414'",0,test
SELECT * FROM users WHERE username='josip' AND pw='qwerty' LIMIT 1,0,train
SELECT COUNT(*) FROM logins WHERE username='jane.smith' AND password_hash='$2b$12$vZ8MORKrX14orgCp4299RyMawtjQvwqfmxVECXo.oQK/zIc9NcMFT',0,train
SELECT * FROM user_accounts WHERE user_login = 'support' AND pw = 'Spring#2024',0,test
"SELECT u.id, u.name FROM members u WHERE u.name='ljekarna_zg' AND u.pass_hash='0fbffe63faaed7553ee96a50ad97bae9'",0,test
SELECT * FROM logins WHERE login = 'john_doe' AND password_hash = 'pbkdf2:sha256:600000$llJt5a4F$829c934f1f0ee03fa692f9b1d656b2a599dec8eb92c881aeebcee5d623c5dbd9',0,train
SELECT * FROM accounts WHERE login = 'admin@company.org' AND password_hash = 'pbkdf2:sha256:600000$uhQcChPu$b3d9db689a0e530101775d52ef403a6ffcc5b682301509975456af6e16933996',0,test
select * from customers where name='bob' and hashed_password='b6cf202ebeb31d4c2951f8033f75b4cb',0,test
SELECT * FROM user_accounts WHERE username='demo2024' AND pass_hash='pbkdf2:sha256:600000$s710qQnq$3212db63b502e3dd92b31b0941007f6cb58001b82d41cd8aa0bf659d2c53b363',0,train
SELECT * FROM app_users WHERE email='max' AND password_hash='f1c866d8a45275b7386d3408b02f309f' LIMIT 1,0,train
select * from app_users where user_login='mirjana' and pass_hash='a498cd49a43c1846ca222c7f4ab40a04',0,train
"SELECT id, username FROM user_accounts WHERE username='mirjana' AND hashed_password='8ef4afc67bb8a832e457defad6c96952'",0,test
"SELECT id, name, is_admin FROM auth_users WHERE name='grace' AND password='letmein'",0,test
"SELECT id, name, is_admin FROM accounts WHERE name='test' AND pass_hash='$2b$12$DQpkj1L6sew7sBKeDR9yni.b0SvsJB3InE6CLdWiu4.9OoOCyoV5b'",0,train
"SELECT id, login FROM user_accounts WHERE login='bob' AND hashed_password='4f412f0145cb95a5227da990f5921ae846f10fa37354c9b66b9e4e5c19a802ef'",0,train
SELECT COUNT(*) FROM user_accounts WHERE email='test' AND pw='qwerty',0,train
"SELECT u.id, u.email FROM user_data u WHERE u.email='matija' AND u.hashed_password='$2b$12$/PnLOR8UnZ1e0AhJyjTkKivwcJ60h2YnDFduNa0GHuImeTiQg1KJu'",0,train
"SELECT u.id, u.user_name FROM user_accounts u WHERE u.user_name='filip' AND u.password_hash='a49246f44ce593db7346a4572e4fdef0'",0,train
"SELECT u.id, u.username FROM members u WHERE u.username='admin@company.org' AND u.pass_hash='7544703c5babd436d02f9f723685cb79'",0,test
SELECT COUNT(*) FROM auth_users WHERE login='pharmauser' AND password_hash='pbkdf2:sha256:600000$7hQrmlsq$03aedfec1d53cc49911eac9f5a7c3dda7d5eaadbd2f8577d6d04837760938a3c',0,train
"SELECT id, user_name FROM auth_users WHERE user_name='ana' AND password_hash='pbkdf2:sha256:600000$3oycipz0$0c2fc68cdb4756ab073f2ef733fb39c0f03f7cd51d8854b351867b0afa21bc03'",0,train
"SELECT id, user_name, is_admin FROM user_data WHERE user_name='test' AND hashed_password='22b27c5dd1ce66f38db5281440828363de6e4ff78fb8a0cae10d52b45f7a8562'",0,train
"SELECT u.id, u.username FROM members u WHERE u.username='charlie' AND u.password='password'",0,test
SELECT * FROM korisnici WHERE username='sales' AND pwd='Welcome2024' LIMIT 1,0,train
select * from user_accounts where login='noreply@test.org' and pwd='S3cur3P@ss',0,train
"SELECT id, name FROM customers WHERE name='John's' AND pw='nicoleivankovic''",0,train
SELECT * FROM app_users WHERE name='support@example.com' AND pw='nicoleivankovic'' LIMIT 1,0,train
SELECT * FROM customers WHERE user_name='john' AND pass_hash='f929e0dcdebed0394e5f06bab9b630650fa189857b09d756d4ec014bf08dde4e' LIMIT 1,0,test
SELECT * FROM logins WHERE email = 'support' AND pwd = 'Welcome123$',0,train
SELECT * FROM user_data WHERE email='user123' AND password='admin123',0,train
"SELECT u.id, u.user_name FROM logins u WHERE u.user_name='root' AND u.hashed_password='365135c31b7c514671c56e2977fc74b7'",0,train
SELECT * FROM auth_users WHERE name='demo2024' AND pass_hash='pbkdf2:sha256:600000$2kP3Pwfa$b35deed3afd120d7c59be24bc976055ba5ce0a09c6ec9e532a43b44e4cb5660c' LIMIT 1,0,train
"SELECT id, login FROM korisnici WHERE login='user-name' AND password_hash='940e064c47dd1bfe4d6ed4cc81b71b5a77ffd26545b066480185e126b2bf77e4'",0,train
"SELECT id, email, is_admin FROM logins WHERE email='ljekarna_zg' AND pass_hash='pbkdf2:sha256:600000$Fp0jpTel$5d8467e5ace002c40f622d3fe46a8bc34c213bd89aa7e2cc203491211825794e'",0,train
SELECT * FROM korisnici WHERE login='marko' AND pw='$2b$12$Vp6xCawrJwhDJEZWxiZBnSwmd510D.4zoxyZE5QD6qikvwl7lp79A' LIMIT 1,0,train
SELECT * FROM user_accounts WHERE user_login='alex' AND pw='$2b$12$Lh0jk9T3pVc9V/9C7hVoedu8U32ZlcnlLaobAvXIiJFQ4u0fN5ak0' LIMIT 1,0,test
SELECT * FROM users WHERE email='M.Smith' AND password_hash='pbkdf2:sha256:600000$vxxqfNcu$d8f5bde8f0fc052e8ad9dcb1da674a90d6cdb7edbbb50b4d9505f09eb3cc420f',0,train
"SELECT id, user_name, is_admin FROM accounts WHERE user_name='support' AND pwd='MyPharm@99'",0,test
SELECT * FROM user_data WHERE user_name='admin@company.org' AND hashed_password='b7c4379972f9f7bcf6d2133e4c5b5ca17d076a38addb11727a65d1d929387c60' LIMIT 1,0,test
select * from users where user_name='matija' and password_hash='pbkdf2:sha256:600000$6yTXsEeU$ebfbebff27be38701f88365127c1480861392a2766b82143ccc19228bce3ffb0',0,train
SELECT * FROM accounts WHERE login = 'josip' AND password_hash = 'pbkdf2:sha256:600000$Ow5wpUfO$ece2f533d9348150e609a4c77d65c4c425857cbab2577cfff53dbddeeae08ed1',0,test
"SELECT id, user_login FROM logins WHERE user_login='support' AND pwd='MyPharm@99'",0,train
SELECT * FROM user_data WHERE login = 'root' AND hashed_password = '$2b$12$DEWmzQrWSMTw/KKKlagsrjizTJmx/E29lcULG0cAmjbxwWu0tNiaS',0,train
SELECT * FROM korisnici WHERE login='jane' AND password='admin123',0,train
SELECT * FROM auth_users WHERE name='kristijan' AND pass_hash='$2b$12$x/UNPrV6vFaYNX5kcMhJx7e7KhUZ/Oy2NjU5spsNF24mXEhd7udkj',0,train
select * from users where name='user' and pwd='root_password',0,train
"SELECT u.id, u.email FROM user_data u WHERE u.email='ivana' AND u.pwd='MyPharm@99'",0,train
SELECT * FROM auth_users WHERE login='filip' AND password='pbkdf2:sha256:600000$bKcmFJQB$d5b52b04f05c82b3f124040b3c07a8ac870381b2e095c1065816f95d3d26a2b1',0,train
SELECT COUNT(*) FROM customers WHERE name='demo' AND hashed_password='pbkdf2:sha256:600000$YQYXemJG$331da23678f45d232d3f35a6a62fbbc588abd46b59435fbe69862d28b7dc5f99',0,train
"SELECT id, username FROM users WHERE username='user.name' AND hashed_password='$2b$12$HYFSoCSCKrl8kw28Y2bI5U6LzXOKDqrKWvfaNtmZp2QqsRFrt7xIQ'",0,train
SELECT * FROM auth_users WHERE name = 'nina' AND pass_hash = '55ea60b9b89fa966ad611f231f42d94a4835a9074d2fda7de7f472583167e10d',0,train
SELECT * FROM korisnici WHERE user_login='emma' AND hashed_password='$2b$12$Dllfe2hEutZJOCcimiRIKHtP0XvR2SnP8cvcc7SeUdr1930BZZQyp' LIMIT 1,0,test
SELECT COUNT(*) FROM user_data WHERE user_name='ivan' AND password_hash='8a9cb877bfcf09c7ea2c8a622198a9c5',0,test
"SELECT u.id, u.login FROM users u WHERE u.login='matija' AND u.password='Pa$$w0rd!'",0,train
SELECT COUNT(*) FROM accounts WHERE name='O''Brien' AND pass_hash='pbkdf2:sha256:600000$xzeeQnH1$e5c52b491a041162f8e54024f66ee5d5280482088254ebe26bf8b90e520bc0d5',0,train
"SELECT u.id, u.email FROM auth_users u WHERE u.email='user-name' AND u.pwd='admin123'",0,test
"SELECT id, name FROM users WHERE name='filip' AND password_hash='pbkdf2:sha256:600000$s8RhA9qn$c5b85e7addf60fbe37241cfa5447433cc506ac2aa5e608c794cf0d3ca7a17ed5'",0,train
"SELECT id, user_login, is_admin FROM app_users WHERE user_login='ivana' AND pwd='qwerty'",0,train
SELECT * FROM auth_users WHERE username='dora' AND pw='MySecret123',0,train
"SELECT u.id, u.login FROM korisnici u WHERE u.login='marko' AND u.hashed_password='9771b7abb0f17fbfbd0f14cdcc22cf5b'",0,train
SELECT COUNT(*) FROM customers WHERE login='petra' AND pwd='monkey',0,test
"SELECT id, email FROM logins WHERE email='ljekarna_zg' AND pass_hash='pbkdf2:sha256:600000$LP9FLuUd$4df1e099e0871afb0d11be14c9713393abac6dc75a72d3ddff1443354c89f05b'",0,train
SELECT * FROM user_data WHERE user_name='emma' AND password='dragon',0,test
"SELECT u.id, u.username FROM app_users u WHERE u.username='noreply@test.org' AND u.pwd='secret123'",0,train
SELECT COUNT(*) FROM customers WHERE email='matija' AND password_hash='eb0745561aa47e48fca6783262c0b6b1440a71898b99a1325a87286ccaed5b25',0,train
SELECT * FROM logins WHERE user_login='jane.smith' AND pwd='admin123',0,train
"SELECT id, user_name, is_admin FROM customers WHERE user_name='viserionnina' AND pw='dragon'",0,train
SELECT * FROM korisnici WHERE login = 'kristijan' AND hashed_password = 'ff21a20a1fa8685fc3e9e3f7d9b4d044',0,train
select * from accounts where user_login='user.name' and password='12345678',0,train
SELECT * FROM user_data WHERE name='john' AND pwd='Pa$$w0rd!',0,train
select * from korisnici where name='user123' and hashed_password='f1a62b272df87c908158c36aaf1fb9bd4377f6dadcaab24ee6b0fef1301514e4',0,train
"SELECT id, username, is_admin FROM app_users WHERE username='info@pharma.hr' AND pw='it''s_a_pass'",0,test
"SELECT id, user_name, is_admin FROM user_accounts WHERE user_name='pacijent_001' AND password_hash='pbkdf2:sha256:600000$z0NhFGOv$93f4328b67e5d88ff6b5fe80928bc54d50348ad897ec128f20de0f0de9d184ec'",0,train
SELECT * FROM users WHERE name='viserionnina' AND password_hash='753d1c366508b192c9ec7ab298dca2ad',0,test
"SELECT u.id, u.login FROM korisnici u WHERE u.login='tomislav' AND u.hashed_password='1b421759c0b7ef15fbb7f1288d0fa82f'",0,train
SELECT * FROM accounts WHERE user_name='nina' AND hashed_password='14e30da893b372db08719a4f7c3596a7fe739a036208b361086dbb0dded7143f' LIMIT 1,0,train
SELECT COUNT(*) FROM customers WHERE email='bob' AND password='Pa$$w0rd!',0,train
SELECT * FROM customers WHERE username='admin@company.org' AND password_hash='c3478f90e3441538f912f49c8c22b229',0,train
SELECT * FROM user_data WHERE user_name='max' AND password_hash='9ab3a4b531abe8b25820f49c93d657e93931508222ad71cb90695b50a898a533' LIMIT 1,0,test
SELECT * FROM auth_users WHERE username = 'noreply@test.org' AND pw = 'root_password',0,train
SELECT * FROM customers WHERE user_name='jane' AND pass_hash='dfec1a6c2fb904a792a5e00df091d15c5db0ed4344bbb35252fa432194faec30',0,train
"SELECT id, login, is_admin FROM accounts WHERE login='alex' AND pwd='MySecret123'",0,train
select * from logins where username='petra' and pwd='Pa$$w0rd!',0,train
SELECT * FROM accounts WHERE name='John's' AND pwd='MyPharm@99',0,test
"SELECT u.id, u.email FROM user_data u WHERE u.email='ivana' AND u.hashed_password='pbkdf2:sha256:600000$aMCle33Z$1e4ed609ab9d99ac5b03ed22cd3e5ffbc26872e55a6bd871d23982ee26ba3a91'",0,train
SELECT * FROM korisnici WHERE login='sales' AND password='MySecret123',0,train
SELECT COUNT(*) FROM members WHERE user_name='John''s' AND pw='letmein',0,train
SELECT * FROM users WHERE username = 'viserionnina' AND pwd = 'root_password',0,test
"SELECT u.id, u.user_name FROM user_data u WHERE u.user_name='lijecnik42' AND u.pw='nicoleivankovic''",0,train
"SELECT u.id, u.username FROM members u WHERE u.username='maja' AND u.hashed_password='pbkdf2:sha256:600000$ylMj8fIp$b71a7a2c13f76b398e52c1b0396c62bf70afe3d92c210b3b960e4e07920a9ce4'",0,train
SELECT * FROM users WHERE user_name = 'david' AND pw = 'secret123',0,train
SELECT COUNT(*) FROM user_accounts WHERE user_login='viserionnina' AND password='S3cur3P@ss',0,train
SELECT * FROM logins WHERE name='customer1' AND pass_hash='pbkdf2:sha256:600000$D8i0a8NK$399178945355c5e037d03a2ee48a0c5ba6917f187d24655a9d4e07ab979adcd3' LIMIT 1,0,train
SELECT * FROM auth_users WHERE name='support@example.com' AND password_hash='a06364dadb4227a2574cc281df8c8b2b' LIMIT 1,0,train
"SELECT id, name FROM customers WHERE name='kristijan' AND pass_hash='373c2e6641627793ec56e4d411cca1ba569513a83763bfbbe7d9917d6a746f5e'",0,train
"SELECT u.id, u.login FROM korisnici u WHERE u.login='john_doe' AND u.hashed_password='5c073cfef714690aa99cab8eb071b86d2dd5dc532b3ada4fd22a6574490bfe59'",0,test
"SELECT id, user_login, is_admin FROM members WHERE user_login='kristijan' AND pass_hash='pbkdf2:sha256:600000$05BKFqnI$a02a4ded20f4c435b5253dfd41270ebca69edb57f8323770174d4e62cf80f4c7'",0,train
"SELECT u.id, u.email FROM auth_users u WHERE u.email='pharmauser' AND u.pass_hash='pbkdf2:sha256:600000$s2awSsCl$b4149bcd3661ab69b817589c471dbaa96983edf068224f0012b7a2797bbfc89c'",0,train
"SELECT u.id, u.name FROM logins u WHERE u.name='O''Brien' AND u.hashed_password='$2b$12$/yyeZluRZkxBLwgE64smSKN2w/7RJLcOELMO2gJqEL4cOIRcIb/BN'",0,train
"SELECT id, email, is_admin FROM app_users WHERE email='max' AND pwd='Spring#2024'",0,train
"SELECT u.id, u.name FROM korisnici u WHERE u.name='nina' AND u.password='admin123'",0,test
"SELECT u.id, u.name FROM user_accounts u WHERE u.name='alice' AND u.pw='letmein'",0,train
"SELECT u.id, u.name FROM users u WHERE u.name='tomislav' AND u.hashed_password='6b2c16d3f3d875c0cc1a8c113982e51d'",0,train
"SELECT u.id, u.username FROM logins u WHERE u.username='emma' AND u.pw='letmein'",0,train
SELECT COUNT(*) FROM user_data WHERE user_name='user123' AND pass_hash='pbkdf2:sha256:600000$wCuAkoS2$a9aae2c5b33b9532a7be541824b8b69f6100590cb6946eaaa625cabe05fc27e6',0,train
SELECT COUNT(*) FROM accounts WHERE user_name='guest' AND pass_hash='9f1524625c5d07e45f45bc80abf2697dc32191d0de66d7da33e08cfc486397da',0,test
SELECT * FROM members WHERE email = 'lijecnik42' AND pwd = 'admin123',0,test
SELECT * FROM customers WHERE name='alex' AND password='Welcome123$',0,train
select * from korisnici where username='marko' and pwd='P@ssword2024!',0,train
"SELECT u.id, u.login FROM korisnici u WHERE u.login='maja' AND u.pwd='MySecret123'",0,train
"SELECT id, user_login FROM accounts WHERE user_login='customer1' AND hashed_password='$2b$12$BQXRlF8bnzRayg2Q2gGjAY4DP3GVUjE1cpsk.jl5UD.6xuaeRDmYU'",0,train
"SELECT u.id, u.login FROM accounts u WHERE u.login='luka' AND u.password_hash='db96ce21b59e33d7948102a14a859089'",0,train
"SELECT id, login, is_admin FROM logins WHERE login='david' AND pw='MySecret123'",0,train
select * from users where email='john_doe' and pw='Pa$$w0rd!',0,train
SELECT * FROM korisnici WHERE name = 'luka' AND password = 'test''password',0,train
SELECT * FROM members WHERE login='pharmauser' AND pw='test''password',0,train
"SELECT id, name, is_admin FROM app_users WHERE name='kristijan' AND password='root_password'",0,test
"SELECT id, email FROM user_accounts WHERE email='support@example.com' AND password_hash='pbkdf2:sha256:600000$SepUXy2D$52b1eb497ee57b4e00ffef2b9a3ab911839d190d036feeb947c85f014cf6f088'",0,train
"SELECT id, name, is_admin FROM korisnici WHERE name='admin@company.org' AND pass_hash='$2b$12$LjVRVSuY2PWbTfJeAmJXsmatqiHn.lrs0kkqGsjx8bNxe051WlTyo'",0,train
"SELECT u.id, u.email FROM auth_users u WHERE u.email='bob' AND u.pwd='root_password'",0,test
SELECT * FROM user_data WHERE user_login='lijecnik42' AND password_hash='$2b$12$bjjVkm/l0KlHlG/mXLq2o5nz8.b0/oDeT/kmnosOtMco/nRQelMHB' LIMIT 1,0,train
"SELECT id, name FROM members WHERE name='O''Brien' AND password_hash='$2b$12$.JOieMwbPSX/lOvmzS7u9SRwGrWu.WyaDHYBAgDjhWwXdK5ZFBAz1'",0,train
"SELECT id, username FROM app_users WHERE username='user.name' AND hashed_password='pbkdf2:sha256:600000$lX1cFhHm$b5bd7dc2f06a8f9b40226829674aaa7c4626ea7ea636e5bba7afebd2b70a9c55'",0,train
"SELECT id, login, is_admin FROM logins WHERE login='support@example.com' AND password='Welcome123$'",0,train
SELECT * FROM user_accounts WHERE email='O''Brien' AND pass_hash='pbkdf2:sha256:600000$WJ0qCGSM$6ba5c7d572c22a6650f11e37f4dbfc4cb088c3cb961aa3e4d68ce1b7f6f18cdf' LIMIT 1,0,train
SELECT * FROM accounts WHERE email='alice' AND hashed_password='$2b$12$r8PhuXsu2lkgC1IKCp3ur3KfsmyU/BPNq.Ru9H/q5qLjd96r6Z0vG' LIMIT 1,0,train
SELECT * FROM accounts WHERE user_name='marko' AND password='12345678' LIMIT 1,0,train
SELECT * FROM customers WHERE name = 'support@example.com' AND password = 'password',0,test
SELECT * FROM accounts WHERE login='viserionnina' AND pwd='dragon' LIMIT 1,0,train
SELECT * FROM user_accounts WHERE user_name = 'jane' AND pwd = 'nicoleivankovic'',0,train
select * from logins where user_login='user123' and pwd='dragon',0,train
SELECT * FROM accounts WHERE user_login='kristijan' AND password='letmein' LIMIT 1,0,train
